Date,Close,Open,High,Low,Volume,Change,Closing - first-order difference
2024-12-11,"101,100.0","96,650.0","101,800.0","95,771.0",1.02K,4.60%,1090.0
2024-12-10,"96,650.0","97,500.0","98,357.0","94,400.0",0.78K,-0.87%,-4450.0
2024-12-9,"97,500.0","101,240.0","101,280.0","94,255.0",1.58K,-3.69%,850.0
2024-12-8,"101,240.0","99,936.0","101,480.0","98,803.0",0.42K,1.30%,3740.0
2024-12-7,"99,936.0","99,786.0","100,530.0","99,016.0",0.36K,0.15%,-1304.0
2024-12-6,"99,786.0","96,833.0","101,900.0","96,283.0",1.46K,3.05%,-150.0
2024-12-5,"96,833.0","98,709.0","103,990.0","91,398.0",5.28K,-1.90%,-2953.0
2024-12-4,"98,709.0","96,083.0","99,166.0","94,737.0",0.89K,2.75%,1876.0
2024-12-3,"96,065.0","95,925.0","96,402.0","93,792.0",1.52K,0.15%,-2644.0
2024-12-2,"95,925.0","97,365.0","98,240.0","94,713.0",1.14K,-1.48%,-140.0
2024-12-1,"97,365.0","96,506.0","97,959.0","95,836.0",0.58K,0.89%,1440.0
2024-11-30,"96,506.0","97,579.0","97,580.0","96,222.0",0.35K,-1.08%,-859.0
2024-11-29,"97,564.0","95,761.0","98,682.0","95,511.0",0.68K,1.88%,1058.0
2024-11-28,"95,761.0","95,953.0","96,628.0","94,750.0",0.33K,-0.20%,-1803.0
2024-11-27,"95,953.0","92,082.0","97,251.0","91,904.0",0.89K,4.20%,192.0
2024-11-26,"92,082.0","93,133.0","95,083.0","90,911.0",1.06K,-1.13%,-3871.0
2024-11-25,"93,133.0","97,828.0","98,690.0","92,866.0",1.68K,-4.80%,1051.0
2024-11-24,"97,828.0","97,538.0","98,381.0","95,611.0",0.78K,0.30%,4695.0
2024-11-23,"97,538.0","98,683.0","98,745.0","97,137.0",2.00K,-1.16%,-290.0
2024-11-22,"98,683.0","98,348.0","99,327.0","97,010.0",2.40K,0.34%,1145.0
2024-11-21,"98,348.0","94,243.0","98,700.0","93,996.0",2.83K,4.36%,-335.0
2024-11-20,"94,243.0","92,172.0","94,652.0","91,404.0",1.49K,2.25%,-4105.0
2024-11-19,"92,172.0","90,535.0","93,751.0","90,430.0",2.04K,1.81%,-2071.0
2024-11-18,"90,535.0","89,843.0","92,533.0","89,500.0",1.64K,0.77%,-1637.0
2024-11-17,"89,843.0","90,538.0","91,423.0","88,758.0",0.89K,-0.77%,-692.0
2024-11-16,"90,538.0","91,015.0","91,743.0","90,088.0",0.75K,-0.52%,695.0
2024-11-15,"91,015.0","87,305.0","91,854.0","87,120.0",1.20K,4.25%,477.0
2024-11-14,"87,305.0","90,453.0","91,776.0","86,693.0",1.59K,-3.48%,-3710.0
2024-11-13,"90,453.0","88,007.0","93,286.0","86,152.0",2.72K,2.78%,3148.0
2024-11-12,"88,007.0","88,566.0","89,933.0","85,128.0",2.92K,-0.63%,-2446.0
2024-11-11,"88,566.0","80,367.0","89,528.0","80,244.0",3.62K,10.20%,559.0
2024-11-10,"80,367.0","76,703.0","81,428.0","76,531.0",4.08K,4.78%,-8199.0
2024-11-9,"76,703.0","76,496.0","76,888.0","75,746.0",0.31K,0.27%,-3664.0
2024-11-8,"76,496.0","75,864.0","77,049.0","75,611.0",0.80K,0.83%,-207.0
2024-11-7,"75,864.0","75,580.0","76,655.0","74,397.0",1.43K,0.38%,-632.0
2024-11-6,"75,580.0","69,450.0","76,179.0","69,401.0",4.90K,8.83%,-284.0
2024-11-5,"69,450.0","67,858.0","70,598.0","67,541.0",0.78K,2.35%,-6130.0
2024-11-4,"67,858.0","68,807.0","69,505.0","66,881.0",0.63K,-1.38%,-1592.0
2024-11-3,"68,807.0","69,292.0","69,405.0","67,532.0",1.04K,-0.70%,949.0
2024-11-2,"69,292.0","69,590.0","69,939.0","69,028.0",0.37K,-0.43%,485.0
2024-11-1,"69,590.0","70,299.0","71,637.0","68,889.0",0.92K,-1.01%,298.0
2024-10-31,"70,299.0","72,455.0","72,664.0","69,674.0",0.40K,-2.98%,709.0
2024-10-30,"72,455.0","72,688.0","73,014.0","71,510.0",0.44K,-0.32%,2156.0
2024-10-29,"72,688.0","69,989.0","73,525.0","69,812.0",2.65K,3.86%,233.0
2024-10-28,"69,989.0","68,035.0","70,287.0","67,660.0",0.73K,2.87%,-2699.0
2024-10-27,"68,035.0","67,081.0","68,328.0","66,926.0",0.22K,1.42%,-1954.0
2024-10-26,"67,081.0","66,734.0","67,445.0","66,456.0",0.13K,0.52%,-954.0
2024-10-25,"66,734.0","68,188.0","68,750.0","65,629.0",0.52K,-2.13%,-347.0
2024-10-24,"68,188.0","66,695.0","68,846.0","66,527.0",0.45K,2.24%,1454.0
2024-10-23,"66,695.0","67,405.0","67,436.0","65,265.0",0.45K,-1.05%,-1493.0
2024-10-22,"67,405.0","67,425.0","67,824.0","66,648.0",0.40K,-0.03%,710.0
2024-10-21,"67,425.0","69,045.0","69,554.0","66,942.0",0.58K,-2.35%,20.0
2024-10-20,"69,045.0","68,360.0","69,375.0","68,116.0",0.31K,1.00%,1620.0
2024-10-19,"68,360.0","68,368.0","68,641.0","68,035.0",0.18K,-0.01%,-685.0
2024-10-18,"68,368.0","67,453.0","68,886.0","67,240.0",0.90K,1.36%,8.0
2024-10-17,"67,453.0","67,657.0","67,962.0","66,724.0",0.38K,-0.30%,-915.0
2024-10-16,"67,657.0","67,123.0","68,367.0","66,861.0",1.16K,0.80%,204.0
2024-10-15,"67,123.0","66,179.0","67,806.0","64,857.0",1.40K,1.43%,-534.0
2024-10-14,"66,179.0","62,986.0","66,555.0","62,601.0",0.81K,5.07%,-944.0
2024-10-13,"62,986.0","63,335.0","63,406.0","62,204.0",0.59K,-0.55%,-3193.0
2024-10-12,"63,335.0","62,581.0","63,590.0","62,570.0",0.29K,1.20%,349.0
2024-10-11,"62,581.0","60,337.0","63,455.0","60,104.0",0.42K,3.72%,-754.0
2024-10-10,"60,337.0","60,650.0","61,364.0","58,944.0",0.66K,-0.52%,-2244.0
2024-10-9,"60,650.0","62,231.0","62,586.0","60,371.0",0.46K,-2.54%,313.0
2024-10-8,"62,231.0","62,269.0","63,248.0","61,941.0",0.43K,-0.06%,1581.0
2024-10-7,"62,269.0","62,894.0","64,514.0","62,202.0",0.61K,-0.99%,38.0
2024-10-6,"62,894.0","62,138.0","63,016.0","61,862.0",0.23K,1.22%,625.0
2024-10-5,"62,138.0","62,191.0","62,437.0","61,767.0",0.25K,-0.09%,-756.0
2024-10-4,"62,191.0","60,892.0","62,575.0","60,602.0",0.43K,2.13%,53.0
2024-10-3,"60,892.0","60,785.0","61,600.0","60,009.0",0.38K,0.18%,-1299.0
2024-10-2,"60,785.0","60,981.0","62,455.0","60,139.0",0.74K,-0.32%,-107.0
2024-10-1,"60,981.0","63,468.0","64,217.0","60,329.0",0.89K,-3.92%,196.0
2024-9-30,"63,468.0","65,762.0","65,762.0","63,006.0",1.04K,-3.49%,2487.0
2024-9-29,"65,762.0","66,015.0","66,193.0","65,574.0",0.09K,-0.38%,2294.0
2024-9-28,"66,015.0","65,928.0","66,410.0","65,568.0",0.11K,0.13%,253.0
2024-9-27,"65,928.0","65,307.0","66,548.0","64,987.0",0.67K,0.95%,-87.0
2024-9-26,"65,307.0","63,264.0","65,856.0","62,805.0",0.86K,3.23%,-621.0
2024-9-25,"63,264.0","64,381.0","64,888.0","63,082.0",0.40K,-1.73%,-2043.0
2024-9-24,"64,381.0","63,456.0","64,775.0","62,850.0",0.53K,1.46%,1117.0
2024-9-23,"63,456.0","63,663.0","64,830.0","62,701.0",0.72K,-0.33%,-925.0
2024-9-22,"63,663.0","63,416.0","64,093.0","62,485.0",0.63K,0.39%,207.0
2024-9-21,"63,416.0","63,205.0","63,570.0","62,805.0",0.21K,0.33%,-247.0
2024-9-20,"63,205.0","63,032.0","64,200.0","62,435.0",0.49K,0.27%,-211.0
2024-9-19,"63,032.0","61,841.0","63,948.0","61,714.0",0.80K,1.93%,-173.0
2024-9-18,"61,841.0","60,435.0","61,869.0","59,293.0",1.00K,2.33%,-1191.0
2024-9-17,"60,435.0","58,342.0","61,337.0","57,773.0",1.10K,3.59%,-1406.0
2024-9-16,"58,342.0","59,296.0","59,336.0","57,653.0",0.62K,-1.61%,-2093.0
2024-9-15,"59,296.0","60,139.0","60,525.0","58,868.0",0.83K,-1.40%,954.0
2024-9-14,"60,139.0","60,645.0","60,713.0","59,666.0",0.33K,-0.83%,843.0
2024-9-13,"60,645.0","58,287.0","60,730.0","57,762.0",1.16K,4.05%,506.0
2024-9-12,"58,287.0","57,451.0","58,643.0","57,449.0",0.80K,1.46%,-2358.0
2024-9-11,"57,451.0","57,758.0","58,104.0","55,743.0",1.19K,-0.53%,-836.0
2024-9-10,"57,758.0","57,110.0","58,135.0","56,489.0",0.27K,1.13%,307.0
2024-9-9,"57,110.0","55,016.0","58,062.0","54,752.0",1.94K,3.81%,-648.0
2024-9-8,"55,016.0","54,309.0","55,447.0","53,764.0",1.06K,1.30%,-2094.0
2024-9-7,"54,309.0","54,133.0","55,027.0","53,931.0",1.30K,0.33%,-707.0
2024-9-6,"54,133.0","56,318.0","57,102.0","52,756.0",2.37K,-3.88%,-176.0
2024-9-5,"56,318.0","58,116.0","58,451.0","55,868.0",2.08K,-3.09%,2185.0
2024-9-4,"58,116.0","57,680.0","58,630.0","56,069.0",2.15K,0.76%,1798.0
2024-9-3,"57,680.0","59,308.0","59,976.0","57,610.0",0.97K,-2.74%,-436.0
2024-9-2,"59,308.0","57,454.0","59,585.0","57,320.0",0.89K,3.23%,1628.0
2024-9-1,"57,454.0","59,155.0","59,236.0","57,333.0",1.25K,-2.88%,-1854.0
2024-8-31,"59,155.0","59,300.0","59,622.0","58,950.0",0.81K,-0.24%,1701.0
2024-8-30,"59,300.0","59,542.0","59,999.0","58,000.0",1.90K,-0.41%,145.0
2024-8-29,"59,542.0","59,145.0","61,290.0","58,902.0",1.00K,0.67%,242.0
2024-8-28,"59,145.0","59,570.0","60,325.0","58,085.0",0.78K,-0.71%,-397.0
2024-8-27,"59,570.0","62,974.0","63,306.0","58,200.0",1.16K,-5.41%,425.0
2024-8-26,"62,974.0","64,361.0","64,578.0","62,934.0",0.39K,-2.16%,3404.0
2024-8-25,"64,361.0","64,230.0","65,092.0","63,912.0",0.24K,0.20%,1387.0
2024-8-24,"64,230.0","64,151.0","64,604.0","63,689.0",0.26K,0.12%,-131.0
2024-8-23,"64,151.0","60,483.0","64,953.0","60,470.0",0.75K,6.06%,-79.0
2024-8-22,"60,483.0","61,252.0","61,460.0","59,863.0",0.35K,-1.26%,-3668.0
2024-8-21,"61,252.0","59,172.0","61,898.0","58,958.0",0.98K,3.52%,769.0
2024-8-20,"59,172.0","59,609.0","61,472.0","58,763.0",1.10K,-0.73%,-2080.0
2024-8-19,"59,609.0","58,543.0","59,699.0","57,955.0",0.30K,1.82%,437.0
2024-8-18,"58,543.0","59,589.0","60,313.0","58,533.0",0.50K,-1.76%,-1066.0
2024-8-17,"59,589.0","58,996.0","59,799.0","58,950.0",0.13K,1.01%,1046.0
2024-8-16,"58,996.0","57,594.0","59,905.0","57,187.0",0.45K,2.43%,-593.0
2024-8-15,"57,594.0","58,777.0","59,909.0","56,231.0",0.81K,-2.01%,-1402.0
2024-8-14,"58,777.0","60,666.0","61,740.0","58,558.0",0.84K,-3.11%,1183.0
2024-8-13,"60,666.0","59,440.0","61,612.0","58,545.0",0.77K,2.06%,1889.0
2024-8-12,"59,440.0","58,817.0","60,718.0","57,750.0",0.75K,1.06%,-1226.0
2024-8-11,"58,817.0","61,018.0","61,824.0","58,430.0",0.38K,-3.61%,-623.0
2024-8-10,"61,018.0","60,942.0","61,534.0","60,343.0",0.17K,0.08%,2201.0
2024-8-9,"60,970.0","61,801.0","61,801.0","59,630.0",0.37K,-1.34%,-48.0
2024-8-8,"61,801.0","55,179.0","62,752.0","54,847.0",1.51K,12.00%,831.0
2024-8-7,"55,179.0","56,187.0","57,814.0","54,659.0",0.84K,-1.79%,-6622.0
2024-8-6,"56,187.0","54,169.0","57,200.0","54,142.0",1.17K,3.73%,1008.0
2024-8-5,"54,169.0","58,203.0","58,343.0","49,538.0",7.25K,-6.93%,-2018.0
2024-8-4,"58,203.0","60,825.0","61,204.0","57,431.0",0.67K,-4.31%,4034.0
2024-8-3,"60,825.0","61,529.0","62,260.0","60,000.0",0.88K,-1.14%,2622.0
2024-8-2,"61,529.0","65,465.0","65,668.0","61,326.0",1.13K,-6.01%,704.0
2024-8-1,"65,465.0","64,724.0","65,694.0","62,413.0",1.43K,1.14%,3936.0
2024-7-31,"64,724.0","66,349.0","66,939.0","64,636.0",0.49K,-2.45%,-741.0
2024-7-30,"66,349.0","66,933.0","67,129.0","65,556.0",0.68K,-0.87%,1625.0
2024-7-29,"66,933.0","68,419.0","70,162.0","66,666.0",1.22K,-2.17%,584.0
2024-7-28,"68,419.0","68,019.0","68,442.0","67,225.0",0.16K,0.59%,1486.0
2024-7-27,"68,019.0","68,061.0","69,529.0","66,858.0",0.76K,-0.06%,-400.0
2024-7-26,"68,061.0","65,849.0","68,333.0","65,849.0",0.75K,3.36%,42.0
2024-7-25,"65,849.0","65,482.0","66,241.0","63,560.0",1.09K,0.56%,-2212.0
2024-7-24,"65,482.0","66,101.0","67,221.0","65,258.0",0.74K,-0.94%,-367.0
2024-7-23,"66,101.0","67,714.0","67,905.0","65,589.0",0.56K,-2.38%,619.0
2024-7-22,"67,714.0","68,263.0","68,560.0","66,718.0",0.71K,-0.80%,1613.0
2024-7-21,"68,263.0","67,239.0","68,435.0","65,945.0",0.73K,1.52%,549.0
2024-7-20,"67,239.0","66,789.0","67,673.0","66,368.0",0.43K,0.67%,-1024.0
2024-7-19,"66,789.0","64,048.0","67,503.0","63,414.0",1.01K,4.28%,-450.0
2024-7-18,"64,048.0","64,204.0","65,181.0","63,294.0",0.62K,-0.24%,-2741.0
2024-7-17,"64,204.0","65,188.0","66,180.0","63,959.0",0.51K,-1.51%,156.0
2024-7-16,"65,188.0","64,882.0","65,481.0","62,558.0",0.84K,0.47%,984.0
2024-7-15,"64,882.0","60,946.0","65,014.0","60,842.0",1.34K,6.46%,-306.0
2024-7-14,"60,946.0","59,382.0","61,508.0","59,382.0",1.03K,2.63%,-3936.0
2024-7-13,"59,382.0","58,049.0","60,020.0","57,940.0",0.62K,2.30%,-1564.0
2024-7-12,"58,049.0","57,458.0","58,653.0","56,668.0",1.12K,1.03%,-1333.0
2024-7-11,"57,458.0","57,931.0","59,511.0","57,237.0",1.37K,-0.82%,-591.0
2024-7-10,"57,931.0","58,205.0","59,588.0","57,356.0",0.97K,-0.47%,473.0
2024-7-9,"58,205.0","56,873.0","58,418.0","56,462.0",1.31K,2.34%,274.0
2024-7-8,"56,873.0","56,050.0","58,350.0","54,500.0",1.70K,1.47%,-1332.0
2024-7-7,"56,050.0","58,326.0","58,563.0","55,946.0",0.96K,-3.90%,-823.0
2024-7-6,"58,326.0","56,759.0","58,538.0","56,190.0",1.49K,2.76%,2276.0
2024-7-5,"56,759.0","57,118.0","57,604.0","53,727.0",3.02K,-0.63%,-1567.0
2024-7-4,"57,118.0","60,298.0","60,550.0","56,810.0",2.40K,-5.30%,359.0
2024-7-3,"60,314.0","62,214.0","62,386.0","59,538.0",1.01K,-3.06%,3196.0
2024-7-2,"62,219.0","62,965.0","63,331.0","61,879.0",0.61K,-1.18%,1905.0
2024-7-1,"62,965.0","62,867.0","63,911.0","62,631.0",0.69K,0.16%,746.0
2024-6-30,"62,867.0","61,087.0","63,127.0","60,825.0",0.62K,2.91%,-98.0
2024-6-29,"61,087.0","60,546.0","61,321.0","60,513.0",0.80K,0.89%,-1780.0
2024-6-28,"60,546.0","61,803.0","62,289.0","60,153.0",0.89K,-2.03%,-541.0
2024-6-27,"61,803.0","60,923.0","62,479.0","60,708.0",1.32K,1.44%,1257.0
2024-6-26,"60,923.0","61,878.0","62,555.0","60,806.0",0.87K,-1.54%,-880.0
2024-6-25,"61,878.0","60,372.0","62,434.0","60,340.0",1.56K,2.49%,955.0
2024-6-24,"60,372.0","63,292.0","63,451.0","58,595.0",2.95K,-4.61%,-1506.0
2024-6-23,"63,292.0","64,370.0","64,617.0","63,290.0",0.57K,-1.67%,2920.0
2024-6-22,"64,370.0","64,234.0","64,613.0","64,062.0",0.51K,0.21%,1078.0
2024-6-21,"64,234.0","65,007.0","65,196.0","63,505.0",1.12K,-1.18%,-136.0
